Vehicle_ID,Frame_ID,Local_Y,v_Vel,v_Acc,Lane_ID
175,1675,"1,815.169",24.96,1.33,3
175,1676,"1,817.683",25.04,-0.21,3
175,1677,"1,820.187",25.02,-0.25,3
175,1678,"1,822.685",25.0,0.0,3
175,1679,"1,825.185",25.0,0.0,3
175,1680,"1,827.673",25.11,1.69,3
175,1688,"1,849.39",29.9,2.06,3
175,1689,"1,852.407",30.03,-0.07,3
175,1690,"1,855.411",30.02,-0.25,3
175,1691,"1,858.41",30.0,0.0,3
175,1692,"1,861.41",30.0,0.0,3
175,1693,"1,864.41",30.0,0.0,3
175,1694,"1,867.41",30.0,0.0,3
175,1695,"1,870.409",30.0,0.0,3
175,1696,"1,873.409",30.0,0.0,3
175,1697,"1,876.409",30.0,0.0,3
175,1698,"1,879.409",30.0,0.0,3
175,1699,"1,882.411",29.98,-0.25,3
175,1700,"1,885.407",29.97,-0.07,3
175,1701,"1,888.393",30.07,1.56,3
175,1709,"1,914.544",35.44,1.66,3
175,1721,"1,951.879",29.88,2.13,3
175,1722,"1,954.894",30.01,-0.04,3
175,1723,"1,957.897",30.0,-0.26,3
175,1724,"1,960.894",29.99,0.0,3
175,1725,"1,963.893",29.99,0.0,3
175,1726,"1,966.891",29.98,0.0,3
175,1727,"1,969.89",29.99,0.0,3
175,1728,"1,972.888",29.99,0.0,3
175,1729,"1,975.887",29.99,0.0,3
175,1730,"1,978.886",29.99,0.0,3
175,1731,"1,981.884",29.99,0.0,3
175,1732,"1,984.883",29.98,0.0,3
175,1733,"1,987.881",29.98,0.0,3
175,1734,"1,990.879",29.98,0.0,3
175,1735,"1,993.878",29.99,0.0,3
175,1736,"1,996.878",29.97,-0.24,3
175,1737,"1,999.872",29.96,-0.05,3
175,1738,"2,002.854",30.09,2.11,3
175,1739,"2,005.884",30.2,0.89,3
175,1740,"2,008.904",30.25,0.52,3
175,1745,"2,025.241",35.02,-0.04,3
175,1746,"2,028.745",35.01,-0.26,3
175,1747,"2,032.243",35.0,0.0,3
175,1748,"2,035.743",35.0,0.0,3
175,1749,"2,039.243",35.0,0.0,3
175,1750,"2,042.742",35.0,0.0,3
175,1751,"2,046.242",35.0,0.0,3
175,1752,"2,049.742",35.0,0.0,3
175,1753,"2,053.242",35.0,0.0,3
175,1754,"2,056.743",34.98,-0.26,3
175,1755,"2,060.238",34.97,-0.04,3
175,1756,"2,063.725",35.07,1.65,3
175,1763,"2,089.723",38.96,-1.61,3
175,1764,"2,093.612",38.94,-1.2,3
175,1765,"2,097.479",39.04,2.83,3
175,1768,"2,109.371",40.07,0.65,3
175,1769,"2,113.382",40.1,0.34,3
175,1770,"2,117.401",40.08,-0.66,3
175,1771,"2,121.41",40.0,-1.28,3
175,1772,"2,125.4",39.92,-0.65,3
175,1773,"2,129.381",39.91,0.54,3
175,1774,"2,133.37",39.97,0.98,3
175,1775,"2,137.375",40.04,0.44,3
175,1776,"2,141.385",40.05,-0.17,3
175,1777,"2,145.391",40.03,-0.34,3
175,1778,"2,149.392",40.01,-0.18,3
175,1779,"2,153.391",40.01,0.0,3
175,1780,"2,157.39",40.01,0.0,3
175,1781,"2,161.39",40.01,0.0,3
194,919,252.594,26.12,0.94,1
194,920,255.214,26.17,0.42,1
194,921,257.838,26.17,-0.52,1
194,922,260.457,26.11,-1.01,1
194,923,263.06,26.04,-0.4,1
194,924,265.655,26.05,0.55,1
194,925,268.259,26.13,1.13,1
194,926,270.876,26.25,1.41,1
194,927,273.51,26.37,1.13,1
194,928,276.157,26.46,0.55,1
194,929,278.808,26.49,0.1,1
194,930,281.459,26.5,-0.04,1
194,931,284.112,26.47,-0.5,1
194,932,286.75,26.47,0.29,1
194,940,311.7,35.94,1.04,1
194,941,315.308,36.01,0.0,1
194,942,318.906,36.04,0.5,1
194,943,322.522,36.0,-0.93,1
194,950,345.218,28.58,-2.1,1
194,951,348.048,28.45,0.12,1
194,952,350.894,28.45,-0.07,1
194,953,353.733,28.51,0.82,1
194,959,371.885,32.0,0.79,1
194,960,375.095,32.06,0.0,1
194,961,378.296,32.11,0.91,1
194,962,381.516,32.14,0.18,1
194,970,403.941,23.96,-0.15,1
194,971,406.331,23.96,0.33,1
194,972,408.734,23.96,-0.39,1
194,973,411.123,23.97,0.39,1
194,974,413.508,24.14,2.59,1
194,982,435.37,30.18,0.72,1
194,983,438.41,30.18,-1.55,1
194,984,441.418,30.06,-0.96,1
194,985,444.411,30.0,0.0,1
194,986,447.411,30.0,0.0,1
194,987,450.411,30.0,0.0,1
194,988,453.411,30.0,0.0,1
194,989,456.411,30.0,0.0,1
194,990,459.411,30.0,0.0,1
194,991,462.411,30.0,0.0,1
194,992,465.411,30.0,0.0,1
194,993,468.411,30.0,-0.04,1
194,994,471.413,29.97,-0.37,1
194,995,474.408,29.95,-0.3,1
194,996,477.391,30.02,1.34,1
194,1000,489.772,32.11,2.85,1
194,1004,502.44,31.24,2.88,1
194,1009,518.584,33.03,1.14,1
194,1013,531.414,30.76,-1.65,1
194,1021,556.411,30.04,-1.3,1
194,1022,559.396,29.96,0.23,1
194,1023,562.393,29.98,0.25,1
194,1024,565.394,30.0,0.0,1
194,1025,568.394,30.0,0.0,1
194,1026,571.394,30.0,0.0,1
194,1027,574.394,30.0,0.0,1
194,1028,577.394,30.0,0.0,1
194,1029,580.394,30.0,0.03,1
194,1030,583.394,30.0,0.0,1
194,1031,586.395,30.0,0.0,1
194,1032,589.396,30.0,0.0,1
194,1033,592.396,30.0,0.0,1
194,1034,595.396,30.0,0.0,1
194,1035,598.396,30.0,0.0,1
194,1036,601.396,30.0,0.0,1
194,1037,604.396,30.0,0.0,1
194,1038,607.396,30.0,0.0,1
194,1039,610.396,30.0,0.0,1
194,1040,613.396,30.01,0.05,1
194,1041,616.397,30.01,0.03,1
194,1042,619.398,30.01,-0.03,1
194,1043,622.399,30.01,-0.06,1
